@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric

@data
5128,'2018/08/06 19:01:10:288',24,2,77,0,0.102,0.101,1.2,0.85,3,50.400002,0,0
5129,'2018/08/06 19:01:10:288',24,1,77,0,0.102,0.101,1.2,0.85,3,50.400002,0,0
5130,'2018/08/06 19:01:10:288',24,1,77,0,0.023,0.101,1.2,0.85,3,50.400002,0,0
5131,'2018/08/06 19:01:10:288',24,1,77,0,0.023,0.101,1.2,0.85,3,50.400002,0,0
5132,'2018/08/06 19:01:10:288',24,1,79,0,0.023,0.101,1.2,0.85,3,50.400002,0,0
5133,'2018/08/06 19:01:10:288',24,0,79,0,0.023,0.101,1.2,0.85,3,50.400002,0,0
5134,'2018/08/06 19:01:10:369',24,0,79,0,0.023,0.034,1.2,0.85,3,50.400002,0,0
5135,'2018/08/06 19:01:10:369',24,0,79,9,0.023,0.034,1.2,0.85,3,50.400002,0,0
5136,'2018/08/06 19:01:10:370',24,0,78,9,0.023,0.034,1.2,0.85,3,50.400002,0,0
5137,'2018/08/06 19:01:10:370',24,1,78,9,0.023,0.034,1.2,0.85,3,50.400002,0,0
5138,'2018/08/06 19:01:10:370',24,1,78,9,0.034,0.034,1.2,0.85,3,50.400002,0,0
5139,'2018/08/06 19:01:10:370',24,1,78,0,0.034,0.034,1.2,0.85,3,50.400002,0,0
5140,'2018/08/06 19:01:10:370',24,1,78,0,0.034,0.034,1.2,0.85,3,50.400002,0,0
5141,'2018/08/06 19:01:10:370',24,0,78,0,0.034,0.034,1.2,0.85,3,50.400002,0,0
5142,'2018/08/06 19:01:10:370',24,0,78,0,0.034,0.067,1.2,0.85,3,50.400002,0,0
5143,'2018/08/06 19:01:10:370',24,0,78,111,0.034,0.067,1.2,0.85,3,50.400002,0,0
5144,'2018/08/06 19:01:10:370',24,0,76,111,0.034,0.067,1.2,0.85,3,50.400002,0,0
5145,'2018/08/06 19:01:10:370',24,1,76,111,0.034,0.067,1.2,0.85,3,50.400002,0,0
5146,'2018/08/06 19:01:10:451',24,1,76,111,0.034,0.079,1.2,0.85,3,50.400002,0,0
5147,'2018/08/06 19:01:10:451',24,1,76,73,0.034,0.079,1.2,0.85,3,50.400002,0,0
5148,'2018/08/06 19:01:10:451',24,1,78,73,0.034,0.079,1.2,0.85,3,50.400002,0,0
5149,'2018/08/06 19:01:10:451',24,2,78,73,0.034,0.079,1.2,0.85,3,50.400002,0,0
5150,'2018/08/06 19:01:10:534',24,2,78,73,0.091,0.079,1.2,0.85,3,50.400002,0,0
5151,'2018/08/06 19:01:10:534',24,2,78,0,0.091,0.079,1.2,0.85,3,50.400002,0,0
5152,'2018/08/06 19:01:10:534',24,2,76,0,0.091,0.079,1.2,0.85,3,50.400002,0,0
5153,'2018/08/06 19:01:10:534',24,1,76,0,0.091,0.079,1.2,0.85,3,50.400002,0,0
5154,'2018/08/06 19:01:10:534',24,1,76,0,0.079,0.079,1.2,0.85,3,50.400002,0,0
5155,'2018/08/06 19:01:10:534',24,1,76,0,0.079,0.079,1.2,0.85,3,50.400002,0,0
5156,'2018/08/06 19:01:10:534',24,1,78,0,0.079,0.079,1.2,0.85,3,50.400002,0,0
5157,'2018/08/06 19:01:10:534',24,0,78,0,0.079,0.079,1.2,0.85,3,50.400002,0,0
5158,'2018/08/06 19:01:10:613',24,0,78,0,0.079,0.113,1.2,0.85,3,50.400002,0,0
5159,'2018/08/06 19:01:10:613',24,0,78,83,0.079,0.113,1.2,0.85,3,50.400002,0,0
5160,'2018/08/06 19:01:10:614',24,0,72,83,0.079,0.113,1.2,0.85,3,50.400002,0,0
5161,'2018/08/06 19:01:10:614',24,1,72,83,0.079,0.113,1.2,0.85,3,50.400002,0,0
5162,'2018/08/06 19:01:10:694',24,1,72,83,0.101,0.113,1.2,0.85,3,50.400002,0,0
5163,'2018/08/06 19:01:10:694',24,1,72,0,0.101,0.113,1.2,0.85,3,50.400002,0,0
5164,'2018/08/06 19:01:10:694',24,1,72,0,0.101,0.113,1.2,0.85,3,50.400002,0,0
5165,'2018/08/06 19:01:10:694',24,0,72,0,0.101,0.113,1.2,0.85,3,50.400002,0,0
5166,'2018/08/06 19:01:10:694',24,0,72,0,0.101,0.101,1.2,0.85,3,50.400002,0,0
5167,'2018/08/06 19:01:10:695',24,0,72,122,0.101,0.101,1.2,0.85,3,50.400002,0,0
5168,'2018/08/06 19:01:10:695',24,0,78,122,0.101,0.101,1.2,0.85,3,50.400002,0,0
5169,'2018/08/06 19:01:10:695',24,1,78,122,0.101,0.101,1.2,0.85,3,50.400002,0,0
5170,'2018/08/06 19:01:10:775',24,1,78,122,0.102,0.101,1.2,0.85,3,50.400002,0,0
5171,'2018/08/06 19:01:10:775',24,1,78,0,0.102,0.101,1.2,0.85,3,50.400002,0,0
5172,'2018/08/06 19:01:10:775',24,1,78,0,0.102,0.101,1.2,0.85,3,50.400002,0,0
5173,'2018/08/06 19:01:10:775',24,0,78,0,0.102,0.101,1.2,0.85,3,50.400002,0,0
5174,'2018/08/06 19:01:10:855',24,0,78,0,0.102,0.157,1.2,0.85,3,50.400002,0,0
5175,'2018/08/06 19:01:10:855',24,0,78,92,0.102,0.157,1.2,0.85,3,50.400002,0,0
5176,'2018/08/06 19:01:10:855',24,0,72,92,0.102,0.157,1.2,0.85,3,50.400002,0,0
5177,'2018/08/06 19:01:10:855',24,1,72,92,0.102,0.157,1.2,0.85,3,50.400002,0,0
5178,'2018/08/06 19:01:10:937',24,1,72,92,0.102,0.068,1.2,0.85,3,50.400002,0,0
5179,'2018/08/06 19:01:10:937',24,1,72,59,0.102,0.068,1.2,0.85,3,50.400002,0,0
5180,'2018/08/06 19:01:10:937',24,1,78,59,0.102,0.068,1.2,0.85,3,50.400002,0,0
5181,'2018/08/06 19:01:10:937',24,2,78,59,0.102,0.068,1.2,0.85,3,50.400002,0,0
5182,'2018/08/06 19:01:10:937',24,2,78,59,0.08,0.068,1.2,0.85,3,50.400002,0,0
5183,'2018/08/06 19:01:10:937',24,2,78,0,0.08,0.068,1.2,0.85,3,50.400002,0,0
5184,'2018/08/06 19:01:10:937',24,2,72,0,0.08,0.068,1.2,0.85,3,50.400002,0,0
5185,'2018/08/06 19:01:10:937',24,1,72,0,0.08,0.068,1.2,0.85,3,50.400002,0,0
5186,'2018/08/06 19:01:11:017',24,1,72,0,0.08,0.113,1.2,0.85,3,50.400002,0,0
5187,'2018/08/06 19:01:11:017',24,1,72,105,0.08,0.113,1.2,0.85,3,50.400002,0,0
5188,'2018/08/06 19:01:11:017',24,1,76,105,0.08,0.113,1.2,0.85,3,50.400002,0,0
5189,'2018/08/06 19:01:11:018',24,2,76,105,0.08,0.113,1.2,0.85,3,50.400002,0,0
5190,'2018/08/06 19:01:11:018',24,2,76,105,0.123,0.113,1.2,0.85,3,50.400002,0,0
5191,'2018/08/06 19:01:11:018',24,2,76,0,0.123,0.113,1.2,0.85,3,50.400002,0,0
5192,'2018/08/06 19:01:11:018',24,2,78,0,0.123,0.113,1.2,0.85,3,50.400002,0,0
5193,'2018/08/06 19:01:11:018',24,1,78,0,0.123,0.113,1.2,0.85,3,50.400002,0,0
5194,'2018/08/06 19:01:11:176',24,1,78,0,0.123,0.113,1.2,0.85,3,50.400002,0,0
5195,'2018/08/06 19:01:11:176',24,1,78,0,0.123,0.113,1.2,0.85,3,50.400002,0,0
5196,'2018/08/06 19:01:11:176',24,1,76,0,0.123,0.113,1.2,0.85,3,50.400002,0,0
5197,'2018/08/06 19:01:11:176',24,0,76,0,0.123,0.113,1.2,0.85,3,50.400002,0,0
5198,'2018/08/06 19:01:11:176',24,0,76,0,0.123,0.134,1.2,0.85,3,50.400002,0,0
5199,'2018/08/06 19:01:11:176',24,0,76,85,0.123,0.134,1.2,0.85,3,50.400002,0,0
5200,'2018/08/06 19:01:11:176',24,0,78,85,0.123,0.134,1.2,0.85,3,50.400002,0,0
5201,'2018/08/06 19:01:11:177',24,1,78,85,0.123,0.134,1.2,0.85,3,50.400002,0,0
5202,'2018/08/06 19:01:11:356',24,1,78,85,0.169,0.134,1.2,0.85,3,50.400002,0,0
5203,'2018/08/06 19:01:11:356',24,1,78,0,0.169,0.134,1.2,0.85,3,50.400002,0,0
5204,'2018/08/06 19:01:11:356',24,1,78,0,0.169,0.134,1.2,0.85,3,50.400002,0,0
5205,'2018/08/06 19:01:11:356',24,0,78,0,0.169,0.134,1.2,0.85,3,50.400002,0,0
5206,'2018/08/06 19:01:11:514',24,0,78,0,0.169,0.371,1.2,0.85,3,50.400002,0,0
5207,'2018/08/06 19:01:11:514',24,0,78,120,0.169,0.371,1.2,0.85,3,50.400002,0,0
5208,'2018/08/06 19:01:11:514',24,0,78,120,0.169,0.371,1.2,0.85,3,50.400002,0,0
5209,'2018/08/06 19:01:11:514',24,1,78,120,0.169,0.371,1.2,0.85,3,50.400002,0,0
5210,'2018/08/06 19:01:11:677',24,1,78,120,0.147,0.371,1.2,0.85,3,50.400002,0,0
5211,'2018/08/06 19:01:11:677',24,1,78,0,0.147,0.371,1.2,0.85,3,50.400002,0,0
5212,'2018/08/06 19:01:11:677',24,1,78,0,0.147,0.371,1.2,0.85,3,50.400002,0,0
5213,'2018/08/06 19:01:11:677',24,0,78,0,0.147,0.371,1.2,0.85,3,50.400002,0,0
5214,'2018/08/06 19:01:11:769',24,0,78,0,0.147,0.259,1.2,0.85,3,50.400002,0,0
5215,'2018/08/06 19:01:11:770',24,0,78,115,0.147,0.259,1.2,0.85,3,50.400002,0,0
5216,'2018/08/06 19:01:11:770',24,0,78,115,0.147,0.259,1.2,0.85,3,50.400002,0,0
5217,'2018/08/06 19:01:11:770',24,1,78,115,0.147,0.259,1.2,0.85,3,50.400002,0,0
5218,'2018/08/06 19:01:11:948',24,1,78,115,0.124,0.259,1.2,0.85,3,50.400002,0,0
5219,'2018/08/06 19:01:11:948',24,1,78,0,0.124,0.259,1.2,0.85,3,50.400002,0,0
5220,'2018/08/06 19:01:11:948',24,1,78,0,0.124,0.259,1.2,0.85,3,50.400002,0,0
5221,'2018/08/06 19:01:11:948',24,0,78,0,0.124,0.259,1.2,0.85,3,50.400002,0,0
5222,'2018/08/06 19:01:12:039',24,0,78,0,0.124,0.248,1.2,0.85,3,50.400002,0,0
5223,'2018/08/06 19:01:12:039',24,0,78,127,0.124,0.248,1.2,0.85,3,50.400002,0,0
5224,'2018/08/06 19:01:12:039',24,0,78,127,0.124,0.248,1.2,0.85,3,50.400002,0,0
5225,'2018/08/06 19:01:12:039',24,1,78,127,0.124,0.248,1.2,0.85,3,50.400002,0,0
5226,'2018/08/06 19:01:12:151',24,1,78,127,0.124,0.248,1.2,0.85,3,50.400002,0,0
5227,'2018/08/06 19:01:12:151',24,1,78,0,0.124,0.248,1.2,0.85,3,50.400002,0,0
5228,'2018/08/06 19:01:12:151',24,1,78,0,0.124,0.248,1.2,0.85,3,50.400002,0,0
5229,'2018/08/06 19:01:12:151',24,0,78,0,0.124,0.248,1.2,0.85,3,50.400002,0,0
5230,'2018/08/06 19:01:45:889',25,0,64,117,0,0.372,1.2,0.85,3,175.073166,-0.078912,0.007091
5231,'2018/08/06 19:01:45:892',25,0,74,117,0,0.372,1.2,0.85,3,175.073166,-0.078912,0.007091
5232,'2018/08/06 19:01:45:892',25,1,74,117,0,0.372,1.2,0.85,3,175.073166,-0.078912,0.007091
5233,'2018/08/06 19:01:45:892',25,1,74,117,0,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5234,'2018/08/06 19:01:45:892',25,1,74,15,0,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5235,'2018/08/06 19:01:45:892',25,1,79,15,0,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5236,'2018/08/06 19:01:45:892',25,2,79,15,0,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5237,'2018/08/06 19:01:45:892',25,2,79,116,0,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5238,'2018/08/06 19:01:45:892',25,2,75,116,0,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5239,'2018/08/06 19:01:45:892',25,3,75,116,0,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5240,'2018/08/06 19:01:46:342',25,3,75,116,0.495,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5241,'2018/08/06 19:01:46:342',25,3,75,0,0.495,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5242,'2018/08/06 19:01:46:342',25,3,79,0,0.495,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5243,'2018/08/06 19:01:46:342',25,2,79,0,0.495,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5244,'2018/08/06 19:01:46:398',25,2,79,0,0.506,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5245,'2018/08/06 19:01:46:398',25,2,79,0,0.506,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5246,'2018/08/06 19:01:46:398',25,2,75,0,0.506,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5247,'2018/08/06 19:01:46:398',25,1,75,0,0.506,0.012,1.2,0.85,3,175.073166,-0.078912,0.007091
5248,'2018/08/06 19:01:46:398',25,1,75,0,0.506,0.517,1.2,0.85,3,175.073166,-0.078912,0.007091
5249,'2018/08/06 19:01:46:398',25,1,75,104,0.506,0.517,1.2,0.85,3,175.073166,-0.078912,0.007091
5250,'2018/08/06 19:01:46:398',25,1,72,104,0.506,0.517,1.2,0.85,3,175.073166,-0.078912,0.007091
5251,'2018/08/06 19:01:46:398',25,2,72,104,0.506,0.517,1.2,0.85,3,175.073166,-0.078912,0.007091
5252,'2018/08/06 19:01:46:398',25,2,72,104,0.541,0.517,1.2,0.85,3,175.073166,-0.078912,0.007091
5253,'2018/08/06 19:01:46:398',25,2,72,0,0.541,0.517,1.2,0.85,3,175.073166,-0.078912,0.007091
5254,'2018/08/06 19:01:46:398',25,2,74,0,0.541,0.517,1.2,0.85,3,175.073166,-0.078912,0.007091
5255,'2018/08/06 19:01:46:398',25,1,74,0,0.541,0.517,1.2,0.85,3,175.073166,-0.078912,0.007091
5256,'2018/08/06 19:01:46:929',25,1,74,0,0.541,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5257,'2018/08/06 19:01:46:929',25,1,74,74,0.541,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5258,'2018/08/06 19:01:46:929',25,1,67,74,0.541,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5259,'2018/08/06 19:01:46:929',25,2,67,74,0.541,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5260,'2018/08/06 19:01:46:929',25,2,67,74,0.529,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5261,'2018/08/06 19:01:46:930',25,2,67,0,0.529,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5262,'2018/08/06 19:01:46:930',25,2,72,0,0.529,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5263,'2018/08/06 19:01:46:930',25,1,72,0,0.529,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5264,'2018/08/06 19:01:47:383',25,1,72,0,0.449,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5265,'2018/08/06 19:01:47:383',25,1,72,0,0.449,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5266,'2018/08/06 19:01:47:383',25,1,67,0,0.449,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5267,'2018/08/06 19:01:47:383',25,0,67,0,0.449,0.518,1.2,0.85,3,175.073166,-0.078912,0.007091
5268,'2018/08/06 19:01:47:383',25,0,67,0,0.449,0.483,1.2,0.85,3,175.073166,-0.078912,0.007091
5269,'2018/08/06 19:01:47:383',25,0,67,127,0.449,0.483,1.2,0.85,3,175.073166,-0.078912,0.007091
5270,'2018/08/06 19:01:47:383',25,0,72,127,0.449,0.483,1.2,0.85,3,175.073166,-0.078912,0.007091
5271,'2018/08/06 19:01:47:383',25,1,72,127,0.449,0.483,1.2,0.85,3,175.073166,-0.078912,0.007091
5272,'2018/08/06 19:01:47:383',25,1,72,127,0.449,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5273,'2018/08/06 19:01:47:383',25,1,72,53,0.449,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5274,'2018/08/06 19:01:47:383',25,1,74,53,0.449,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5275,'2018/08/06 19:01:47:383',25,2,74,53,0.449,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5276,'2018/08/06 19:01:47:383',25,2,74,103,0.449,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5277,'2018/08/06 19:01:47:383',25,2,75,103,0.449,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5278,'2018/08/06 19:01:47:383',25,3,75,103,0.449,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5279,'2018/08/06 19:01:47:383',25,3,75,77,0.449,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5280,'2018/08/06 19:01:47:383',25,3,79,77,0.449,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5281,'2018/08/06 19:01:47:383',25,4,79,77,0.449,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5282,'2018/08/06 19:01:48:317',25,4,79,77,0.922,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5283,'2018/08/06 19:01:48:318',25,4,79,0,0.922,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5284,'2018/08/06 19:01:48:318',25,4,75,0,0.922,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5285,'2018/08/06 19:01:48:318',25,3,75,0,0.922,0.001,1.2,0.85,3,175.073166,-0.078912,0.007091
5286,'2018/08/06 19:01:48:318',25,3,75,0,0.922,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5287,'2018/08/06 19:01:48:318',25,3,75,1,0.922,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5288,'2018/08/06 19:01:48:318',25,3,76,1,0.922,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5289,'2018/08/06 19:01:48:318',25,4,76,1,0.922,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5290,'2018/08/06 19:01:48:318',25,4,76,1,0,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5291,'2018/08/06 19:01:48:318',25,4,76,0,0,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5292,'2018/08/06 19:01:48:318',25,4,76,0,0,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5293,'2018/08/06 19:01:48:318',25,3,76,0,0,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5294,'2018/08/06 19:01:48:318',25,3,76,0,0.933,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5295,'2018/08/06 19:01:48:318',25,3,76,0,0.933,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5296,'2018/08/06 19:01:48:318',25,3,74,0,0.933,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5297,'2018/08/06 19:01:48:318',25,2,74,0,0.933,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5298,'2018/08/06 19:01:48:318',25,2,74,0,0.945,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5299,'2018/08/06 19:01:48:318',25,2,74,0,0.945,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5300,'2018/08/06 19:01:48:318',25,2,72,0,0.945,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5301,'2018/08/06 19:01:48:318',25,1,72,0,0.945,0.933,1.2,0.85,3,175.073166,-0.078912,0.007091
5302,'2018/08/06 19:01:48:374',25,1,72,0,0.945,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5303,'2018/08/06 19:01:48:374',25,1,72,51,0.945,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5304,'2018/08/06 19:01:48:374',25,1,68,51,0.945,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5305,'2018/08/06 19:01:48:374',25,2,68,51,0.945,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5306,'2018/08/06 19:01:48:374',25,2,68,51,0.989,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5307,'2018/08/06 19:01:48:374',25,2,68,0,0.989,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5308,'2018/08/06 19:01:48:374',25,2,79,0,0.989,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5309,'2018/08/06 19:01:48:374',25,1,79,0,0.989,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5310,'2018/08/06 19:01:48:515',25,1,79,0,0.09,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5311,'2018/08/06 19:01:48:515',25,1,79,0,0.09,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5312,'2018/08/06 19:01:48:516',25,1,68,0,0.09,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5313,'2018/08/06 19:01:48:516',25,0,68,0,0.09,0.056,1.2,0.85,3,175.073166,-0.078912,0.007091
5314,'2018/08/06 19:01:48:711',25,0,68,0,0.09,0.293,1.2,0.85,3,175.073166,-0.078912,0.007091
5315,'2018/08/06 19:01:48:711',25,0,68,127,0.09,0.293,1.2,0.85,3,175.073166,-0.078912,0.007091
5316,'2018/08/06 19:01:48:711',25,0,75,127,0.09,0.293,1.2,0.85,3,175.073166,-0.078912,0.007091
5317,'2018/08/06 19:01:48:711',25,1,75,127,0.09,0.293,1.2,0.85,3,175.073166,-0.078912,0.007091
5318,'2018/08/06 19:01:48:885',25,1,75,127,0.168,0.293,1.2,0.85,3,175.073166,-0.078912,0.007091
5319,'2018/08/06 19:01:48:885',25,1,75,0,0.168,0.293,1.2,0.85,3,175.073166,-0.078912,0.007091
5320,'2018/08/06 19:01:48:886',25,1,75,0,0.168,0.293,1.2,0.85,3,175.073166,-0.078912,0.007091
5321,'2018/08/06 19:01:48:886',25,0,75,0,0.168,0.293,1.2,0.85,3,175.073166,-0.078912,0.007091
5322,'2018/08/06 19:01:48:886',25,0,75,0,0.168,0.18,1.2,0.85,3,175.073166,-0.078912,0.007091
5323,'2018/08/06 19:01:48:886',25,0,75,74,0.168,0.18,1.2,0.85,3,175.073166,-0.078912,0.007091
5324,'2018/08/06 19:01:48:886',25,0,72,74,0.168,0.18,1.2,0.85,3,175.073166,-0.078912,0.007091
5325,'2018/08/06 19:01:48:886',25,1,72,74,0.168,0.18,1.2,0.85,3,175.073166,-0.078912,0.007091
5326,'2018/08/06 19:01:49:168',25,1,72,74,0.303,0.18,1.2,0.85,3,175.073166,-0.078912,0.007091
5327,'2018/08/06 19:01:49:168',25,1,72,0,0.303,0.18,1.2,0.85,3,175.073166,-0.078912,0.007091
5328,'2018/08/06 19:01:49:168',25,1,72,0,0.303,0.18,1.2,0.85,3,175.073166,-0.078912,0.007091
5329,'2018/08/06 19:01:49:168',25,0,72,0,0.303,0.18,1.2,0.85,3,175.073166,-0.078912,0.007091
5330,'2018/08/06 19:01:49:224',25,0,72,0,0.303,0.348,1.2,0.85,3,175.073166,-0.078912,0.007091
5331,'2018/08/06 19:01:49:224',25,0,72,57,0.303,0.348,1.2,0.85,3,175.073166,-0.078912,0.007091
5332,'2018/08/06 19:01:49:224',25,0,67,57,0.303,0.348,1.2,0.85,3,175.073166,-0.078912,0.007091
5333,'2018/08/06 19:01:49:224',25,1,67,57,0.303,0.348,1.2,0.85,3,175.073166,-0.078912,0.007091
5334,'2018/08/06 19:01:49:481',25,1,67,57,0.305,0.348,1.2,0.85,3,175.073166,-0.078912,0.007091
5335,'2018/08/06 19:01:49:481',25,1,67,0,0.305,0.348,1.2,0.85,3,175.073166,-0.078912,0.007091
5336,'2018/08/06 19:01:49:481',25,1,67,0,0.305,0.348,1.2,0.85,3,175.073166,-0.078912,0.007091
5337,'2018/08/06 19:01:49:481',25,0,67,0,0.305,0.348,1.2,0.85,3,175.073166,-0.078912,0.007091
5338,'2018/08/06 19:01:49:536',25,0,67,0,0.305,0.338,1.2,0.85,3,175.073166,-0.078912,0.007091
5339,'2018/08/06 19:01:49:536',25,0,67,127,0.305,0.338,1.2,0.85,3,175.073166,-0.078912,0.007091
5340,'2018/08/06 19:01:49:536',25,0,72,127,0.305,0.338,1.2,0.85,3,175.073166,-0.078912,0.007091
5341,'2018/08/06 19:01:49:536',25,1,72,127,0.305,0.338,1.2,0.85,3,175.073166,-0.078912,0.007091
5342,'2018/08/06 19:01:49:536',25,1,72,126,0.305,0.338,1.2,0.85,3,175.073166,-0.078912,0.007091
5343,'2018/08/06 19:01:49:536',25,1,74,126,0.305,0.338,1.2,0.85,3,175.073166,-0.078912,0.007091
5344,'2018/08/06 19:01:49:536',25,2,74,126,0.305,0.338,1.2,0.85,3,175.073166,-0.078912,0.007091
5345,'2018/08/06 19:01:49:536',25,2,74,126,0.305,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5346,'2018/08/06 19:01:49:536',25,2,74,76,0.305,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5347,'2018/08/06 19:01:49:536',25,2,79,76,0.305,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5348,'2018/08/06 19:01:49:536',25,3,79,76,0.305,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5349,'2018/08/06 19:01:49:536',25,3,79,127,0.305,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5350,'2018/08/06 19:01:49:536',25,3,75,127,0.305,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5351,'2018/08/06 19:01:49:536',25,4,75,127,0.305,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5352,'2018/08/06 19:01:50:281',25,4,75,127,0.743,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5353,'2018/08/06 19:01:50:281',25,4,75,0,0.743,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5354,'2018/08/06 19:01:50:281',25,4,72,0,0.743,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5355,'2018/08/06 19:01:50:281',25,3,72,0,0.743,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5356,'2018/08/06 19:01:50:336',25,3,72,0,0.776,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5357,'2018/08/06 19:01:50:336',25,3,72,0,0.776,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5358,'2018/08/06 19:01:50:336',25,3,74,0,0.776,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5359,'2018/08/06 19:01:50:336',25,2,74,0,0.776,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5360,'2018/08/06 19:01:50:336',25,2,74,0,0.776,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5361,'2018/08/06 19:01:50:336',25,2,74,0,0.776,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5362,'2018/08/06 19:01:50:336',25,2,79,0,0.776,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5363,'2018/08/06 19:01:50:336',25,1,79,0,0.776,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5364,'2018/08/06 19:01:50:336',25,1,79,0,0.799,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
5365,'2018/08/06 19:01:50:336',25,1,79,0,0.799,0.011,1.2,0.85,3,175.073166,-0.078912,0.007091
